ticker,name,exchange,cik,conception_date,conception_prec,conception_src,birth_date,birth_prec,birth_src,note
RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC,NYSE,1157842,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
RQI-RI,COHEN & STEERS QUALITY INCOME REALTY FUND INC,NYSE,1157842,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
RR,RICHTECH ROBOTICS INC.,NASDAQ,1963685,,,,2023-11-20,day,sec-424b,
RRBI,RED RIVER BANCSHARES INC,NASDAQ,1071236,,,,2019-05-03,day,sec-424b,
RRC,RANGE RESOURCES CORP,NYSE,315852,1976,year,wikidata,,,,
RREV,RRE Ventures Acquisition Corp.,NASDAQ,2123969,,,,2026-05-01,day,sec-424b,
RREVU,RRE Ventures Acquisition Corp.,NASDAQ,2123969,,,,2026-05-01,day,sec-424b,
RREVW,RRE Ventures Acquisition Corp.,NASDAQ,2123969,,,,2026-05-01,day,sec-424b,
RRGB,RED ROBIN GOURMET BURGERS INC,NASDAQ,1171759,1940,year,wikidata,2002-07-19,day,sec-424b,
RRR,"Red Rock Resorts, Inc.",NASDAQ,1653653,,,,2016-04-28,day,sec-424b,
RRX,REGAL REXNORD CORP,NYSE,82811,1955,year,wikidata,,,,
RS,"RELIANCE, INC.",NYSE,861884,1939,year,wikidata,,,,
RSF,"RiverNorth Capital & Income Fund, Inc.",NYSE,1644771,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
RSG,"REPUBLIC SERVICES, INC.",NYSE,1060391,1998,year,wikidata,1998-07-01,day,sec-424b,
RSI,"Rush Street Interactive, Inc.",NYSE,1793659,,,,2020-02-21,day,sec-424b,
RSKD,RISKIFIED LTD.,NYSE,1851112,2012,year,wikidata,2021-07-30,day,sec-424b,
RSSS,"Research Solutions, Inc.",NASDAQ,1386301,,,,,,,registered but no 424B prospectus on file
RSVR,"Reservoir Media, Inc.",NASDAQ,1824403,,,,2020-12-14,day,sec-424b,
RSVRW,"Reservoir Media, Inc.",NASDAQ,1824403,,,,2020-12-14,day,sec-424b,
RTAC,Renatus Tactical Acquisition Corp I,NASDAQ,2035173,,,,2025-05-16,day,sec-424b,
RTACU,Renatus Tactical Acquisition Corp I,NASDAQ,2035173,,,,2025-05-16,day,sec-424b,
RTACW,Renatus Tactical Acquisition Corp I,NASDAQ,2035173,,,,2025-05-16,day,sec-424b,
RTB,"RTB Digital, Inc.",NASDAQ,1419275,,,,2021-02-18,day,sec-424b,
RTO,RENTOKIL INITIAL PLC /FI,NYSE,930157,1924,year,wikidata,,,,
RTX,RTX Corp,NYSE,101829,2020-04-03,day,wikidata,,,,
RUBI,Rubico Inc.,NASDAQ,1943421,2007-05-01,day,wikidata,2025-11-06,day,sec-424b,
RUM,RUM Group Inc.,NASDAQ,1830081,2013-09-18,day,wikidata,2021-02-19,day,sec-424b,
RUMBW,RUM Group Inc.,NASDAQ,1830081,,,,2021-02-19,day,sec-424b,
RUN,Sunrun Inc.,NASDAQ,1469367,2007,year,wikidata,2015-08-05,day,sec-424b,
RUSHA,RUSH ENTERPRISES INC \TX\,NASDAQ,1012019,1965,year,wikidata,1996-06-07,day,sec-424b,
RUSHB,RUSH ENTERPRISES INC \TX\,NASDAQ,1012019,,,,1996-06-07,day,sec-424b,
RVI,Robinhood Ventures Fund I,NYSE,2085091,,,,2026-03-09,day,sec-424b,
RVLV,"Revolve Group, Inc.",NYSE,1746618,,,,2019-06-07,day,sec-424b,
RVMD,"Revolution Medicines, Inc.",NASDAQ,1628171,,,,2020-02-13,day,sec-424b,
RVMDW,"Revolution Medicines, Inc.",NASDAQ,1628171,,,,2020-02-13,day,sec-424b,
RVP,RETRACTABLE TECHNOLOGIES INC,NYSE,946563,,,,,,,registered but no 424B prospectus on file
RVSB,RIVERVIEW BANCORP INC,NASDAQ,1041368,,,,1997-08-27,day,sec-424b,
RVSN,Rail Vision Ltd.,NASDAQ,1743905,2016,year,wikidata,2022-04-01,day,sec-424b,
RVSNW,Rail Vision Ltd.,NASDAQ,1743905,,,,2022-04-01,day,sec-424b,
RVT,"ROYCE SMALL-CAP TRUST, INC.",NYSE,804116,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
RVTY,"REVVITY, INC.",NYSE,31791,,,,,,,pre-EDGAR: not datable from SEC
RWAY,Runway Growth Finance Corp.,NASDAQ,1653384,,,,2021-10-21,day,sec-424b,
RWAYI,Runway Growth Finance Corp.,NASDAQ,1653384,,,,2021-10-21,day,sec-424b,
RWAYL,Runway Growth Finance Corp.,NASDAQ,1653384,,,,2021-10-21,day,sec-424b,
RWT,REDWOOD TRUST INC,NYSE,930236,,,,,,,pre-EDGAR: not datable from SEC
RWT-PA,REDWOOD TRUST INC,NYSE,930236,,,,,,,pre-EDGAR: not datable from SEC
RWTN,REDWOOD TRUST INC,NYSE,930236,,,,,,,pre-EDGAR: not datable from SEC
RWTO,REDWOOD TRUST INC,NYSE,930236,,,,,,,pre-EDGAR: not datable from SEC
RWTP,REDWOOD TRUST INC,NYSE,930236,,,,,,,pre-EDGAR: not datable from SEC
RWTQ,REDWOOD TRUST INC,NYSE,930236,,,,,,,pre-EDGAR: not datable from SEC
RWTS,REDWOOD TRUST INC,NYSE,930236,,,,,,,pre-EDGAR: not datable from SEC
RXO,"RXO, Inc.",NYSE,1929561,,,,,,,registered but no 424B prospectus on file
RXRX,"RECURSION PHARMACEUTICALS, INC.",NASDAQ,1601830,2013,year,wikidata,2021-04-16,day,sec-424b,
RXST,"RxSight, Inc.",NASDAQ,1111485,,,,2021-07-30,day,sec-424b,
RXT,"Rackspace Technology, Inc.",NASDAQ,1810019,1998,year,wikidata,2020-08-05,day,sec-424b,
RY,ROYAL BANK OF CANADA,NYSE,1000275,1864,year,wikidata,,,,
RYAAY,RYANAIR HOLDINGS PLC,NASDAQ,1038683,1985,year,wikidata,,,,
RYAM,RAYONIER ADVANCED MATERIALS INC.,NYSE,1597672,2014,year,wikidata,,,,
RYAN,"RYAN SPECIALTY HOLDINGS, INC.",NYSE,1849253,,,,2021-07-23,day,sec-424b,
RYDE,Ryde Group Ltd,NYSE,1971115,,,,2024-03-07,day,sec-424b,
RYET,Ruanyun Edai Technology Inc.,NASDAQ,1873454,,,,2025-04-09,day,sec-424b,
RYM,"RYTHM, Inc.",NASDAQ,1800637,,,,2021-01-29,day,sec-424b,
RYN,RAYONIER INC,NYSE,52827,1926,year,wikidata,,,,
RYOJ,"rYojbaba Co., Ltd.",NASDAQ,2012600,,,,2025-08-14,day,sec-424b,
RYTM,"RHYTHM PHARMACEUTICALS, INC.",NASDAQ,1649904,,,conflict,2017-10-05,day,sec-424b,
RYZ,Ryerson Holding Corp,NYSE,1481582,,,,2010-10-27,day,sec-424b,
RZC,REINSURANCE GROUP OF AMERICA INC,NYSE,898174,,,,,,,pre-EDGAR: not datable from SEC
RZLT,"Rezolute, Inc.",NASDAQ,1509261,,,,,,,registered but no 424B prospectus on file
RZLV,REZOLVE AI PLC,NASDAQ,1920294,2016,year,wikidata,,,,
RZLVW,REZOLVE AI PLC,NASDAQ,1920294,,,,,,,pre-EDGAR: not datable from SEC
S,"SentinelOne, Inc.",NYSE,1583708,,,conflict,2021-06-30,day,sec-424b,
SA,SEABRIDGE GOLD INC,NYSE,1231346,,,,,,,pre-EDGAR: not datable from SEC
SAAQ,Space Asset Acquisition Corp.,NASDAQ,2091222,,,,2026-01-28,day,sec-424b,
SAAQU,Space Asset Acquisition Corp.,NASDAQ,2091222,,,,2026-01-28,day,sec-424b,
SAAQW,Space Asset Acquisition Corp.,NASDAQ,2091222,,,,2026-01-28,day,sec-424b,
SABA,Saba Capital Income & Opportunities Fund II,NYSE,828803,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
SABR,Sabre Corp,NASDAQ,1597033,1960,year,wikidata,2014-04-17,day,sec-424b,
SABS,"SAB Biotherapeutics, Inc.",NASDAQ,1833214,,,,2021-01-12,day,sec-424b,
SABSW,"SAB Biotherapeutics, Inc.",NASDAQ,1833214,,,,2021-01-12,day,sec-424b,
SAC,Safeguard Acquisition Corp.,NYSE,2082844,,,,2025-12-04,day,sec-424b,
SAC-UN,Safeguard Acquisition Corp.,NYSE,2082844,,,,2025-12-04,day,sec-424b,
SAC-WT,Safeguard Acquisition Corp.,NYSE,2082844,,,,2025-12-04,day,sec-424b,
SACH,Sachem Capital Corp.,NYSE,1682220,,,,2017-02-13,day,sec-424b,
SACH-PA,Sachem Capital Corp.,NYSE,1682220,,,,2017-02-13,day,sec-424b,
SAFE,Safehold Inc.,NYSE,1095651,,,,,,,pre-EDGAR: not datable from SEC
SAFT,SAFETY INSURANCE GROUP INC,NASDAQ,1172052,,,,2002-11-22,day,sec-424b,
SAFX,"XCF Global, Inc.",NASDAQ,2019793,,,,,,,registered but no 424B prospectus on file
SAGT,SAGTEC GLOBAL Ltd,NASDAQ,2029138,,,,2025-03-07,day,sec-424b,
SAGU,Shreya Acquisition Group,NYSE,2083452,,,,2026-05-07,day,sec-424b,
SAGU-RI,Shreya Acquisition Group,NYSE,2083452,,,,2026-05-07,day,sec-424b,
SAGU-UN,Shreya Acquisition Group,NYSE,2083452,,,,2026-05-07,day,sec-424b,
SAGU-WT,Shreya Acquisition Group,NYSE,2083452,,,,2026-05-07,day,sec-424b,
SAH,SONIC AUTOMOTIVE INC,NYSE,1043509,1997-01-01,day,wikidata,1997-11-13,day,sec-424b,
SAIA,SAIA INC,NASDAQ,1177702,1924,year,wikidata,,,,
SAIC,Science Applications International Corp,NASDAQ,1571123,2013,year,wikidata,,,,
SAIH,SAIHEAT Ltd,NASDAQ,1847075,,,,,,,registered but no 424B prospectus on file
SAIHW,SAIHEAT Ltd,NASDAQ,1847075,,,,,,,registered but no 424B prospectus on file
SAIL,"SailPoint, Inc.",NASDAQ,2030781,,,,2025-02-14,day,sec-424b,
SAJ,SARATOGA INVESTMENT CORP.,NYSE,1377936,,,,,,,registered but no 424B prospectus on file
SAM,BOSTON BEER CO INC,NYSE,949870,1985,year,wikidata,,,,
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ,1549966,,,,2013-06-28,day,sec-424b,
SAMO-UN,Samos Energy Acquisition Corp,NYSE,2125567,,,,,,,registered but no 424B prospectus on file
SAN,"Banco Santander, S.A.",NYSE,891478,,,conflict,,,,pre-EDGAR: not datable from SEC
SANA,"Sana Biotechnology, Inc.",NASDAQ,1770121,,,,2021-02-05,day,sec-424b,
SANG,Sangoma Technologies Corp,NASDAQ,1753368,,,,,,,pre-EDGAR: not datable from SEC
SANM,SANMINA CORP,NASDAQ,897723,1980,year,wikidata,,,,
SAP,SAP SE,NYSE,1000184,1972-04-01,day,wikidata,,,,
SAR,SARATOGA INVESTMENT CORP.,NYSE,1377936,,,,,,,registered but no 424B prospectus on file
SARO,"StandardAero, Inc.",NYSE,2025410,,,,2024-10-02,day,sec-424b,
SAT,SARATOGA INVESTMENT CORP.,NYSE,1377936,,,,,,,registered but no 424B prospectus on file
SATA,"Strive, Inc.",NASDAQ,1920406,,,,2023-02-06,day,sec-424b,
SATL,Satellogic Inc.,NASDAQ,1874315,,,,,,,pre-EDGAR: not datable from SEC
SATLW,Satellogic Inc.,NASDAQ,1874315,,,,,,,pre-EDGAR: not datable from SEC
SAV,SARATOGA INVESTMENT CORP.,NYSE,1377936,,,,,,,registered but no 424B prospectus on file
SAY,SARATOGA INVESTMENT CORP.,NYSE,1377936,,,,,,,registered but no 424B prospectus on file
SAZ,SARATOGA INVESTMENT CORP.,NYSE,1377936,,,,,,,registered but no 424B prospectus on file
SB,"SAFE BULKERS, INC.",NYSE,1434754,,,,2008-05-29,day,sec-424b,
SB-PC,"SAFE BULKERS, INC.",NYSE,1434754,,,,2008-05-29,day,sec-424b,
SB-PD,"SAFE BULKERS, INC.",NYSE,1434754,,,,2008-05-29,day,sec-424b,
SBAC,SBA COMMUNICATIONS CORP,NASDAQ,1034054,1989,year,wikidata,,,,
SBC,SBC Medical Group Holdings Inc,NASDAQ,1930313,,,,2022-08-08,day,sec-424b,
SBCF,SEACOAST BANKING CORP OF FLORIDA,NASDAQ,730708,,,,,,,pre-EDGAR: not datable from SEC
SBCWW,SBC Medical Group Holdings Inc,NASDAQ,1930313,,,,2022-08-08,day,sec-424b,
SBET,"Sharplink, Inc.",NASDAQ,1981535,,,,,,,pre-EDGAR: not datable from SEC
SBEV,"SPLASH BEVERAGE GROUP, INC.",NYSE,1553788,,,,2021-06-14,day,sec-424b,
SBFG,"SB FINANCIAL GROUP, INC.",NASDAQ,767405,,,,,,,pre-EDGAR: not datable from SEC
SBFM,Sunshine Biopharma Inc.,NASDAQ,1402328,,,,2022-02-17,day,sec-424b,
SBFMW,Sunshine Biopharma Inc.,NASDAQ,1402328,,,,2022-02-17,day,sec-424b,
SBGI,"Sinclair, Inc.",NASDAQ,1971213,1971,year,wikidata,,,,
SBH,"Sally Beauty Holdings, Inc.",NYSE,1368458,1964,year,wikidata,,,,
SBI,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,NYSE,882300,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
SBLK,Star Bulk Carriers Corp.,NASDAQ,1386716,,,,,,,pre-EDGAR: not datable from SEC
SBMT,SILVER BOW MINING CORP.,NYSE,2067674,,,,2026-04-30,day,sec-424b,
SBR,SABINE ROYALTY TRUST,NYSE,710752,,,,,,,pre-EDGAR: not datable from SEC
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,1492298,,,,,,,pre-EDGAR: not datable from SEC
SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,NYSE,1170858,1973,year,wikidata,2002-05-13,day,sec-424b,
SBSI,SOUTHSIDE BANCSHARES INC,NYSE,705432,1960,year,wikidata,,,,
SBSW,Sibanye Stillwater Ltd,NYSE,1786909,,,conflict,,,,pre-EDGAR: not datable from SEC
SBUX,STARBUCKS CORP,NASDAQ,829224,1971-03-30,day,wikidata,,,,
SBXD,SilverBox Corp IV,NYSE,2015947,,,,2024-08-16,day,sec-424b,
SBXD-UN,SilverBox Corp IV,NYSE,2015947,,,,2024-08-16,day,sec-424b,
SBXD-WT,SilverBox Corp IV,NYSE,2015947,,,,2024-08-16,day,sec-424b,
SBXE,SilverBox Corp V,NYSE,2081909,,,,2025-12-03,day,sec-424b,
SBXE-UN,SilverBox Corp V,NYSE,2081909,,,,2025-12-03,day,sec-424b,
SBXE-WT,SilverBox Corp V,NYSE,2081909,,,,2025-12-03,day,sec-424b,
SCAG,Scage Future,NASDAQ,2000366,,,,,,,registered but no 424B prospectus on file
SCAGW,Scage Future,NASDAQ,2000366,,,,,,,registered but no 424B prospectus on file
SCCD,Sachem Capital Corp.,NYSE,1682220,,,,2017-02-13,day,sec-424b,
SCCE,Sachem Capital Corp.,NYSE,1682220,,,,2017-02-13,day,sec-424b,
SCCF,Sachem Capital Corp.,NYSE,1682220,,,,2017-02-13,day,sec-424b,
SCCG,Sachem Capital Corp.,NYSE,1682220,,,,2017-02-13,day,sec-424b,
SCCO,SOUTHERN COPPER CORP/,NYSE,1001838,1952,year,wikidata,,,,
SCD,LMP CAPITAL & INCOME FUND INC.,NYSE,1270131,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
SCDL,UBS AG,NYSE,1114446,,,,2000-10-03,day,sec-424b,
SCE-PG,SOUTHERN CALIFORNIA EDISON Co,NYSE,92103,,,,,,,pre-EDGAR: not datable from SEC
SCE-PL,SOUTHERN CALIFORNIA EDISON Co,NYSE,92103,,,,,,,pre-EDGAR: not datable from SEC
SCE-PM,SOUTHERN CALIFORNIA EDISON Co,NYSE,92103,,,,,,,pre-EDGAR: not datable from SEC
SCE-PN,SOUTHERN CALIFORNIA EDISON Co,NYSE,92103,,,,,,,pre-EDGAR: not datable from SEC
SCHL,SCHOLASTIC CORP,NASDAQ,866729,1920,year,wikidata,,,,
SCHW,SCHWAB CHARLES CORP,NYSE,316709,1971,year,wikidata,,,,
SCHW-PD,SCHWAB CHARLES CORP,NYSE,316709,,,,,,,pre-EDGAR: not datable from SEC
SCHW-PJ,SCHWAB CHARLES CORP,NYSE,316709,,,,,,,pre-EDGAR: not datable from SEC
SCI,SERVICE CORP INTERNATIONAL,NYSE,89089,1962-07-05,day,wikidata,,,,
SCII,SC II Acquisition Corp.,NASDAQ,2076739,,,,2025-11-26,day,sec-424b,
SCIIR,SC II Acquisition Corp.,NASDAQ,2076739,,,,2025-11-26,day,sec-424b,
SCIIU,SC II Acquisition Corp.,NASDAQ,2076739,,,,2025-11-26,day,sec-424b,
SCKT,"SOCKET MOBILE, INC.",NASDAQ,944075,,,,1996-11-12,day,sec-424b,
SCL,STEPAN CO,NYSE,94049,1932,year,wikidata,,,,
SCLX,Scilex Holding Co,NASDAQ,1820190,,,,2021-01-08,day,sec-424b,
SCLXW,Scilex Holding Co,NASDAQ,1820190,,,,2021-01-08,day,sec-424b,
SCM,Stellus Capital Investment Corp,NYSE,1551901,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
SCNI,Scinai Immunotherapeutics Ltd.,NASDAQ,1611747,,,,2015-05-13,day,sec-424b,
SCNX,"Scienture Holdings, Inc.",NASDAQ,1382574,,,,2020-02-14,day,sec-424b,
SCO,ProShares Trust II,NYSE,1415311,,,,2008-11-21,day,sec-424b,
SCOP,Sprott Physical Copper Trust,NYSE,2108383,,,,,,,pre-EDGAR: not datable from SEC
SCOR,"COMSCORE, INC.",NASDAQ,1158172,1999,year,wikidata,2007-06-28,day,sec-424b,
SCPQ,Social Commerce Partners Corp,NASDAQ,2083143,,,,2025-12-22,day,sec-424b,
SCPQU,Social Commerce Partners Corp,NASDAQ,2083143,,,,2025-12-22,day,sec-424b,
SCPQW,Social Commerce Partners Corp,NASDAQ,2083143,,,,2025-12-22,day,sec-424b,
SCSC,"SCANSOURCE, INC.",NASDAQ,918965,1992,year,wikidata,,,,
SCWO,374Water Inc.,NASDAQ,933972,,,,,,,pre-EDGAR: not datable from SEC
SCYX,SCYNEXIS INC,NASDAQ,1178253,,,,2014-05-02,day,sec-424b,
SCZM,Santacruz Silver Mining Ltd.,NASDAQ,1548536,,,,,,,pre-EDGAR: not datable from SEC
SD,SANDRIDGE ENERGY INC,NYSE,1349436,2006,year,wikidata,2007-11-06,day,sec-424b,
SDA,SunCar Technology Group Inc.,NASDAQ,1936804,,,,2023-10-27,day,sec-424b,
SDAWW,SunCar Technology Group Inc.,NASDAQ,1936804,,,,2023-10-27,day,sec-424b,
SDEV,Stablecoin Development Corp,NYSE,1389545,,,,2007-10-26,day,sec-424b,
SDGR,"Schrodinger, Inc.",NASDAQ,1490978,1990,year,wikidata,2020-02-06,day,sec-424b,
SDHC,Smith Douglas Homes Corp.,NYSE,1982518,,,,2024-01-12,day,sec-424b,
SDHI,Siddhi Acquisition Corp (Cayman Islands),NASDAQ,2034037,,,,2025-04-01,day,sec-424b,
SDHIR,Siddhi Acquisition Corp (Cayman Islands),NASDAQ,2034037,,,,2025-04-01,day,sec-424b,
SDHIU,Siddhi Acquisition Corp (Cayman Islands),NASDAQ,2034037,,,,2025-04-01,day,sec-424b,
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,1812923,,,,2020-11-25,day,sec-424b,
SDOT,Sadot Group Inc.,NASDAQ,1701756,,,,,,,pre-EDGAR: not datable from SEC
SDRL,SEADRILL Ltd,NYSE,1737706,2005,year,wikidata,,,,
SDST,Stardust Power Inc.,NASDAQ,1831979,,,,2021-01-13,day,sec-424b,
SDSTW,Stardust Power Inc.,NASDAQ,1831979,,,,2021-01-13,day,sec-424b,
SE,Sea Ltd,NYSE,1703399,2006,year,wikidata,2017-10-20,day,sec-424b,
SEAL-PA,Seapeak LLC,NYSE,1308106,,,,2005-05-06,day,sec-424b,
SEAL-PB,Seapeak LLC,NYSE,1308106,,,,2005-05-06,day,sec-424b,
SEAT,Vivid Seats Inc.,NASDAQ,1856031,,,,,,,registered but no 424B prospectus on file
SEATW,Vivid Seats Inc.,NASDAQ,1856031,,,,,,,registered but no 424B prospectus on file
SEB,SEABOARD CORP /DE/,NYSE,88121,,,,,,,pre-EDGAR: not datable from SEC
SECZ,Securitize Corp.,NYSE,2094496,,,,,,,registered but no 424B prospectus on file
SEDG,"SOLAREDGE TECHNOLOGIES, INC.",NASDAQ,1419612,2006,year,wikidata,2015-03-26,day,sec-424b,
SEED,Origin Agritech LTD,NASDAQ,1321851,,,,,,,pre-EDGAR: not datable from SEC
SEER,"Seer, Inc.",NASDAQ,1726445,2017-03,month,wikidata,2020-12-04,day,sec-424b,
SEG,Seaport Entertainment Group Inc.,NYSE,2009684,,,,,,,registered but no 424B prospectus on file
SEGG,Sports Entertainment Gaming Global Corp,NASDAQ,1673481,,,,2018-05-30,day,sec-424b,
SEI,"Solaris Energy Infrastructure, Inc.",NYSE,1697500,,,,2017-05-15,day,sec-424b,
SEIC,SEI INVESTMENTS CO,NASDAQ,350894,1968,year,wikidata,,,,
SELF,"Global Self Storage, Inc.",NASDAQ,1031235,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
SENEA,Seneca Foods Corp,NASDAQ,88948,1949,year,wikidata,,,,
SENEB,Seneca Foods Corp,NASDAQ,88948,1949,year,wikidata,,,,
SENS,"Senseonics Holdings, Inc.",NASDAQ,1616543,,,,2016-03-18,day,sec-424b,
SEPN,"Septerna, Inc.",NASDAQ,1984086,,,,2024-10-25,day,sec-424b,
SER,"Serina Therapeutics, Inc.",NYSE,1708599,,,,,,,registered but no 424B prospectus on file
SERA,"SERA PROGNOSTICS, INC.",NASDAQ,1534969,,,,2021-07-16,day,sec-424b,
SERV,Serve Robotics Inc. /DE/,NASDAQ,1832483,2021-03-02,day,wikidata,2024-04-19,day,sec-424b,
SES,SES AI Corp,NYSE,1819142,,,,2021-01-08,day,sec-424b,
SES-WT,SES AI Corp,NYSE,1819142,,,,2021-01-08,day,sec-424b,
SEV,Aptera Motors Corp,NASDAQ,1786471,1961,year,wikidata,2025-10-14,day,sec-424b,
SEVN,Seven Hills Realty Trust,NASDAQ,1452477,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
SEZL,Sezzle Inc.,NASDAQ,1662991,2016,year,wikidata,,,,
SF,STIFEL FINANCIAL CORP,NYSE,720672,1890,year,wikidata,,,,
SF-PB,STIFEL FINANCIAL CORP,NYSE,720672,,,,,,,pre-EDGAR: not datable from SEC
SF-PC,STIFEL FINANCIAL CORP,NYSE,720672,,,,,,,pre-EDGAR: not datable from SEC
SF-PD,STIFEL FINANCIAL CORP,NYSE,720672,,,,,,,pre-EDGAR: not datable from SEC
SFB,STIFEL FINANCIAL CORP,NYSE,720672,,,,,,,pre-EDGAR: not datable from SEC
SFBC,"Sound Financial Bancorp, Inc.",NASDAQ,1541119,,,,,,,registered but no 424B prospectus on file
SFBS,"ServisFirst Bancshares, Inc.",NYSE,1430723,,,,2014-05-14,day,sec-424b,
SFD,SMITHFIELD FOODS INC,NASDAQ,91388,,,,,,,pre-EDGAR: not datable from SEC
SFHG,SAMFINE CREATION HOLDINGS GROUP Ltd,NASDAQ,1926792,,,,2024-10-15,day,sec-424b,
SFIX,"Stitch Fix, Inc.",NASDAQ,1576942,2011,year,wikidata,2017-11-17,day,sec-424b,
SFL,SFL Corp Ltd.,NYSE,1289877,,,,2004-06-01,day,sec-424b,
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,1575515,2002-07,month,wikidata,2013-08-02,day,sec-424b,
SFNC,SIMMONS FIRST NATIONAL CORP,NASDAQ,90498,1903,year,wikidata,,,,
SFST,SOUTHERN FIRST BANCSHARES INC,NASDAQ,1090009,,,,2004-09-22,day,sec-424b,
SFWL,SHENGFENG DEVELOPMENT Ltd,NASDAQ,1863218,,,,2023-04-03,day,sec-424b,
SG,"Sweetgreen, Inc.",NYSE,1477815,2007,year,wikidata,2021-11-19,day,sec-424b,
SGA,SAGA COMMUNICATIONS INC,NASDAQ,886136,,,,,,,pre-EDGAR: not datable from SEC
SGC,"SUPERIOR GROUP OF COMPANIES, INC.",NASDAQ,95574,,,,,,,pre-EDGAR: not datable from SEC
SGHC,Super Group (SGHC) Ltd,NYSE,1878057,,,,,,,pre-EDGAR: not datable from SEC
SGHT,"Sight Sciences, Inc.",NASDAQ,1531177,,,,2021-07-15,day,sec-424b,
SGI,SOMNIGROUP INTERNATIONAL INC.,NYSE,1206264,1999,year,wikidata,2003-12-19,day,sec-424b,
SGLY,Singularity Future Technology Ltd.,NASDAQ,1422892,,,,,,,registered but no 424B prospectus on file
SGML,Sigma Lithium Corp,NASDAQ,1848309,,,,,,,pre-EDGAR: not datable from SEC
SGMT,Sagimet Biosciences Inc.,NASDAQ,1400118,,,,2023-07-17,day,sec-424b,
SGOL,abrdn Gold ETF Trust,NYSE,1450923,,,,,,,registered but no 424B prospectus on file
SGP,"SpyGlass Pharma, Inc.",NASDAQ,1778922,,,,2026-02-06,day,sec-424b,
SGRP,"SPAR Group, Inc.",NASDAQ,1004989,,,,,,,pre-EDGAR: not datable from SEC
SGRY,"Surgery Partners, Inc.",NASDAQ,1638833,,,,2015-10-02,day,sec-424b,
SGU,"STAR GROUP, L.P.",NYSE,1002590,,,,,,,pre-EDGAR: not datable from SEC
SHAK,Shake Shack Inc.,NYSE,1620533,2004,year,wikidata,2015-08-13,day,sec-424b,
SHAZ,SharonAI Holdings Inc.,NASDAQ,2068385,,,,2026-02-19,day,sec-424b,
SHBI,SHORE BANCSHARES INC,NASDAQ,1035092,,,,,,,registered but no 424B prospectus on file
SHC,Sotera Health Co,NASDAQ,1822479,,,,2020-11-23,day,sec-424b,
SHEL,Shell plc,NYSE,1306965,1890,year,wikidata,,,,
SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/,NASDAQ,354963,,,,,,,pre-EDGAR: not datable from SEC
SHFS,"SHF Holdings, Inc.",NASDAQ,1854963,,,,2021-06-25,day,sec-424b,
SHFSW,"SHF Holdings, Inc.",NASDAQ,1854963,,,,2021-06-25,day,sec-424b,
SHG,SHINHAN FINANCIAL GROUP CO LTD,NYSE,1263043,,,conflict,,,,pre-EDGAR: not datable from SEC
SHIM,Shimmick Corp,NASDAQ,1887944,,,,2023-11-15,day,sec-424b,
SHIP,Seanergy Maritime Holdings Corp.,NASDAQ,1448397,,,,2009-01-27,day,sec-424b,
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,1831651,,,,2021-01-28,day,sec-424b,
SHMD,SCHMID Group N.V.,NASDAQ,1987240,,,,,,,pre-EDGAR: not datable from SEC
SHMDW,SCHMID Group N.V.,NASDAQ,1987240,,,,,,,pre-EDGAR: not datable from SEC
SHNY,BANK OF MONTREAL /CAN/,NYSE,927971,,,,,,,pre-EDGAR: not datable from SEC
SHO,"Sunstone Hotel Investors, Inc.",NYSE,1295810,,,,2004-10-22,day,sec-424b,
SHO-PH,"Sunstone Hotel Investors, Inc.",NYSE,1295810,,,,2004-10-22,day,sec-424b,
SHO-PI,"Sunstone Hotel Investors, Inc.",NYSE,1295810,,,,2004-10-22,day,sec-424b,
SHOE,SHOE STATION GROUP INC,NASDAQ,895447,,,,,,,pre-EDGAR: not datable from SEC
SHOO,"STEVEN MADDEN, LTD.",NASDAQ,913241,,,,,,,pre-EDGAR: not datable from SEC
SHOP,SHOPIFY INC.,NASDAQ,1594805,2006,year,wikidata,2015-05-21,day,sec-424b,
SHOTU,RMG ML Sports Holdings,NASDAQ,2104879,,,,2026-06-11,day,sec-424b,
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",NASDAQ,1757499,,,,2022-08-31,day,sec-424b,
SHW,SHERWIN WILLIAMS CO,NYSE,89800,1866,year,wikidata,,,,
